pos,artist,album,year,genre,second_genre,descriptor,average,ratings
316,['Grateful Dead'],"Sunshine Daydream: Veneta, Oregon, August 27, 1972",2013,"['Psychedelic Rock', 'Jam Band']","['Country Rock', 'Roots Rock', 'Folk Rock', 'Jazz-Rock']","['summer', 'warm', 'happy', 'improvisation', 'psychedelic', 'melodic', 'pastoral', 'uplifting']",4.19,765
317,['Injury Reserve'],By the Time I Get to Phoenix,2021,"['Experimental Hip Hop', 'Glitch Hop', 'Experimental']","['Abstract Hip Hop', 'Glitch', 'Experimental Rock', 'Sound Collage', 'Industrial Hip Hop']","['avant-garde', 'surreal', 'death', 'sampling', 'chaotic', 'dissonant', 'dense', 'dark']",3.91,22717
318,['The Kinks'],Arthur or the Decline and Fall of the British Empire,1969,"['Pop Rock', 'Rock Opera']","['Baroque Pop', 'Psychedelic Pop', 'Rock Opera', 'Art Rock']","['satirical', 'history', 'concept album', 'melodic', 'sarcastic', 'war', 'rock opera', 'quirky']",3.99,9737
319,['Vangelis'],Blade Runner,1994,"['Progressive Electronic', 'Film Score', 'Space Ambient']","['New Age', 'Ambient', 'Jazz', 'Crime Jazz']","['atmospheric', 'futuristic', 'nocturnal', 'lonely', 'urban', 'rain', 'melancholic', 'mysterious']",4.14,7936
320,"['D'Angelo']",Black Messiah,2014,['Neo-Soul'],"['Funk', 'Psychedelic Soul', 'Funk Rock']","['romantic', 'political', 'sexual', 'rhythmic', 'urban', 'sensual', 'conscious', 'love']",3.97,12894
321,['Pixies'],Surfer Rosa,1988,"['Indie Rock', 'Alternative Rock']","['Noise Rock', 'Post-Hardcore']","['raw', 'energetic', 'humorous', 'noisy', 'playful', 'chaotic', 'manic', 'quirky']",3.90,31536
322,['Genesis'],Foxtrot,1972,"['Progressive Rock', 'Symphonic Prog']",[''],"['epic', 'fantasy', 'complex', 'uncommon time signatures', 'philosophical', 'progressive', 'melodic', 'playful']",3.96,14214
323,['Tom Waits'],Bone Machine,1992,"['Experimental Rock', 'Singer-Songwriter']","['Gothic Country', 'Blues', 'Americana', 'Post-Industrial']","['dark', 'raw', 'death', 'nocturnal', 'ominous', 'manic', 'apocalyptic', 'eclectic']",3.97,12330
324,['Miles Davis'],The Complete Live at the Plugged Nickel 1965,1995,['Post-Bop'],['Modal Jazz'],"['nocturnal', 'longing', 'acoustic', 'progressive', 'energetic', 'rhythmic', 'complex', 'warm']",4.20,383
325,['Aphex Twin'],Selected Ambient Works Volume II,1994,"['Ambient', 'Electronic']","['Dark Ambient', 'Ambient Techno', 'Drone']","['atmospheric', 'mysterious', 'ominous', 'surreal', 'minimalistic', 'instrumental', 'ethereal', 'sparse']",3.92,23265
326,['Sun Ra'],Lanquidity,1978,['Jazz Fusion'],"['Avant-Garde Jazz', 'Jazz-Funk', 'Experimental Big Band']","['improvisation', 'mysterious', 'surreal', 'instrumental', 'spiritual', 'hypnotic', 'atmospheric', 'rhythmic']",3.99,9147
327,['Natural Snow Buildings'],Daughter of Darkness,2009,"['Drone', 'Free Folk', 'Ritual Ambient']","['Noise', 'Neo-Medieval Folk', 'Tribal Ambient', 'Avant-Folk', 'Neo-Pagan Folk']","['ritualistic', 'hypnotic', 'dark', 'spiritual', 'noisy', 'psychedelic', 'dense', 'repetitive']",3.99,6194
328,['Beastie Boys'],Paul's Boutique,1989,['East Coast Hip Hop'],"['Experimental Hip Hop', 'Plunderphonics', 'Mid-School Hip Hop']","['sampling', 'energetic', 'playful', 'humorous', 'urban', 'rhythmic', 'boastful', 'sexual']",3.94,19510
329,['Sufjan Stevens'],Javelin,2023,"['Indie Folk', 'Singer-Songwriter', 'Chamber Folk']",['Folktronica'],"['death', 'LGBT', 'longing', 'lush', 'Christian', 'bittersweet', 'existential', 'melancholic']",3.95,15926
330,['Sun Kil Moon'],Ghosts of the Great Highway,2003,"['Folk Rock', 'Singer-Songwriter']","['Alt-Country', 'Slowcore']","['melancholic', 'bittersweet', 'sports', 'sad', 'mellow', 'pastoral', 'death', 'introspective']",3.98,10767
331,['Townes Van Zandt'],"Live at The Old Quarter, Houston, Texas",1977,"['Singer-Songwriter', 'Country', 'Contemporary Folk']",['Acoustic Blues'],"['acoustic', 'melancholic', 'pastoral', 'melodic', 'humorous', 'lonely', 'mellow', 'poetic']",4.17,2544
332,"['Wolfgang Amadeus Mozart', 'Franz Xaver Süssmayr']",Requiem,1971,"['Classical Period', 'Requiem']",[''],"['funereal', 'death', 'Christian', 'sombre', 'acoustic', 'choral', 'orchestral', 'religious']",4.04,1295
333,['Frank Ocean'],channel ORANGE,2012,"['Alternative R&B', 'Contemporary R&B']","['Neo-Soul', 'Psychedelic Soul']","['romantic', 'warm', 'summer', 'sexual', 'lonely', 'LGBT', 'bittersweet', 'introspective']",3.86,39483
334,['NoMeansNo'],Wrong,1989,['Post-Hardcore'],"['Art Punk', 'Math Rock', 'Noise Rock', 'Hardcore Punk']","['manic', 'humorous', 'energetic', 'rhythmic', 'sarcastic', 'technical', 'satirical', 'uncommon time signatures']",3.98,8855
335,['Tool'],Ænima,1996,"['Alternative Metal', 'Progressive Metal']","['Progressive Metal', 'Progressive Rock', 'Post-Metal']","['angry', 'satirical', 'heavy', 'misanthropic', 'philosophical', 'aggressive', 'sarcastic', 'complex']",3.91,25863
336,['Coil'],The Ape of Naples,2005,"['Post-Industrial', 'Electronic', 'Darkwave']","['Dark Ambient', 'Neoclassical Darkwave', 'Industrial']","['death', 'melancholic', 'lonely', 'cold', 'ominous', 'philosophical', 'cryptic', 'surreal']",3.95,15783
337,['The Rolling Stones'],Exile on Main St.,1972,"['Blues Rock', 'Roots Rock']","['Country Rock', 'Rhythm & Blues', 'Roots Rock']","['playful', 'raw', 'sexual', 'rebellious', 'energetic', 'hedonistic', 'drugs', 'passionate']",3.94,18367
338,['Ornette Coleman'],The Shape of Jazz to Come,1959,['Avant-Garde Jazz'],"['Free Jazz', 'Post-Bop']","['instrumental', 'avant-garde', 'improvisation', 'dissonant', 'acoustic', 'energetic', 'complex', 'passionate']",3.97,12918
339,['Electric Masada'],At the Mountains of Madness,2005,"['Avant-Garde Jazz', 'Jazz Fusion']","['Free Jazz', 'Klezmer', 'Brutal Prog', 'Jazz-Rock', 'Avant-Garde Metal']","['improvisation', 'complex', 'epic', 'heavy', 'dissonant', 'chaotic', 'instrumental', 'avant-garde']",4.17,2827
340,['Bruce Springsteen'],Born to Run,1975,['Heartland Rock'],"['Singer-Songwriter', 'Piano Rock']","['passionate', 'triumphant', 'energetic', 'melodic', 'poetic', 'bittersweet', 'sentimental', 'anthemic']",3.94,17318
341,['John Coltrane'],Africa / Brass,1961,"['Modal Jazz', 'Post-Bop']",['Experimental Big Band'],"['instrumental', 'warm', 'improvisation', 'acoustic', 'complex', 'technical', 'nocturnal', 'mellow']",4.00,6523
342,['Pink Floyd'],The Wall,1979,"['Rock Opera', 'Art Rock']","['Symphonic Rock', 'Progressive Rock']","['rock opera', 'misanthropic', 'lonely', 'alienation', 'concept album', 'introspective', 'dark', 'anxious']",3.82,50507
343,['Death'],The Sound of Perseverance,1998,"['Progressive Metal', 'Technical Death Metal']",[''],"['technical', 'complex', 'philosophical', 'progressive', 'uncommon time signatures', 'existential', 'aggressive', 'passionate']",3.94,15419
344,['Burzum'],Filosofem,1996,"['Atmospheric Black Metal', 'Ambient']","['Dungeon Synth', 'Black Ambient', 'Ambient', 'Depressive Black Metal', 'Winter Synth']","['lo-fi', 'atmospheric', 'repetitive', 'cold', 'raw', 'hypnotic', 'pagan', 'meditative']",3.90,24388
345,['Iron Maiden'],The Number of the Beast,1982,"['NWOBHM', 'Heavy Metal']",[''],"['energetic', 'melodic', 'anthemic', 'heavy', 'passionate', 'epic', 'history', 'war']",3.92,23269
346,['The Doors'],Strange Days,1967,['Psychedelic Rock'],"['Blues Rock', 'Acid Rock', 'Psychedelic Pop']","['psychedelic', 'mysterious', 'cryptic', 'poetic', 'melancholic', 'alienation', 'surreal', 'nocturnal']",3.93,21412
347,['This Heat'],Deceit,1981,"['Experimental Rock', 'Post-Punk']","['Avant-Prog', 'Tape Music', 'Industrial', 'Krautrock', 'Sound Collage']","['apocalyptic', 'anxious', 'war', 'avant-garde', 'dark', 'political', 'complex', 'dissonant']",3.93,16805
348,['Lil Ugly Mane'],Mista Thug Isolation,2012,"['Memphis Rap', 'Southern Hip Hop']","['Horrorcore', 'Chopped and Screwed', 'Gangsta Rap', 'Jazz Rap', 'Experimental Hip Hop']","['drugs', 'vulgar', 'crime', 'misanthropic', 'humorous', 'dark', 'sexual', 'boastful']",3.93,18898
349,['Grateful Dead'],Cornell 5/8/77,2017,"['Jam Band', 'Roots Rock']","['Psychedelic Rock', 'Funk Rock', 'Folk Rock']","['warm', 'improvisation', 'psychedelic', 'uplifting', 'summer', 'technical', 'pastoral', 'passionate']",4.17,931
350,['Public Enemy'],It Takes a Nation of Millions to Hold Us Back,1988,"['Political Hip Hop', 'East Coast Hip Hop', 'Hardcore Hip Hop']","['Turntablism', 'Experimental Hip Hop']","['political', 'angry', 'protest', 'sampling', 'urban', 'raw', 'conscious', 'energetic']",3.94,17451
351,['Wire'],Pink Flag,1977,"['Punk Rock', 'Art Punk']","['Post-Punk', 'Indie Rock']","['minimalistic', 'energetic', 'raw', 'rebellious', 'sarcastic', 'cryptic', 'abstract', 'playful']",3.92,21866
352,['Rush'],Moving Pictures,1981,"['Progressive Rock', 'Hard Rock']",[''],"['technical', 'complex', 'energetic', 'melodic', 'progressive', 'uncommon time signatures', 'philosophical', 'science fiction']",3.92,20155
353,['Van Morrison'],Astral Weeks,1968,"['Singer-Songwriter', 'Chamber Folk']","['Blue-Eyed Soul', 'Chamber Jazz', 'Celtic Folk Music']","['passionate', 'warm', 'acoustic', 'romantic', 'poetic', 'pastoral', 'introspective', 'lush']",3.93,17303
354,['Tom Waits'],Swordfishtrombones,1983,"['Singer-Songwriter', 'Experimental Rock']","['Blues', 'Beat Poetry', 'Jazz', 'Dark Cabaret', 'New Orleans Brass Band']","['poetic', 'surreal', 'urban', 'avant-garde', 'dark', 'eclectic', 'atmospheric', 'humorous']",3.95,15086
355,"['The Mahavishnu Orchestra', 'John McLaughlin']",The Inner Mounting Flame,1971,"['Jazz Fusion', 'Jazz-Rock']",['Progressive Rock'],"['instrumental', 'technical', 'energetic', 'complex', 'improvisation', 'spiritual', 'passionate', 'uncommon time signatures']",3.97,9954
356,"[""Racionais MC's""]",Sobrevivendo no inferno,1997,"['Conscious Hip Hop', 'Boom Bap', 'Hardcore Hip Hop']","['Political Hip Hop', 'G-Funk', 'Gangsta Rap']","['urban', 'conscious', 'crime', 'political', 'poetic', 'sampling', 'death', 'drugs']",4.00,3107
357,['Charli XCX'],Brat,2024,"['Electropop', 'Electronic Dance Music']","['Bubblegum Bass', 'Electro House', 'Dance-Pop', 'Electroclash']","['party', 'introspective', 'existential', 'rhythmic', 'bittersweet', 'hedonistic', 'energetic', 'repetitive']",3.90,24393
358,['Nick Cave & The Bad Seeds'],Let Love In,1994,"['Alternative Rock', 'Gothic Rock']","['Punk Blues', 'Gothic Rock', 'Dark Cabaret']","['love', 'dark', 'passionate', 'atmospheric', 'anxious', 'poetic', 'ominous', 'death']",3.94,16394
359,['Bob Dylan'],The Freewheelin' Bob Dylan,1963,"['Contemporary Folk', 'Singer-Songwriter']","['Acoustic Blues', 'Talking Blues']","['acoustic', 'poetic', 'protest', 'political', 'conscious', 'mellow', 'autumn', 'introspective']",3.92,21899
360,['Three 6 Mafia'],Mystic Stylez,1995,"['Memphis Rap', 'Horrorcore', 'Southern Hip Hop']",['Gangsta Rap'],"['satanic', 'crime', 'dark', 'violence', 'lo-fi', 'nocturnal', 'drugs', 'sexual']",3.96,11446
361,['Black Sabbath'],Black Sabbath Vol. 4,1972,"['Heavy Metal', 'Hard Rock']",['Traditional Doom Metal'],"['heavy', 'drugs', 'sombre', 'rhythmic', 'alienation', 'introspective', 'dark', 'psychedelic']",3.92,21051
362,['Kyuss'],Kyuss [Welcome to Sky Valley],1994,"['Stoner Rock', 'Stoner Metal']","['Heavy Psych', 'Psychedelic Rock']","['desert', 'heavy', 'dense', 'psychedelic', 'warm', 'hypnotic', 'drugs', 'rhythmic']",3.93,17558
363,['Brian Eno'],Here Come the Warm Jets,1974,"['Art Rock', 'Glam Rock', 'Experimental Rock']","['Glam Rock', 'Psychedelic Pop']","['surreal', 'playful', 'quirky', 'abstract', 'manic', 'sarcastic', 'humorous', 'eclectic']",3.94,16574
364,['The Rolling Stones'],Let It Bleed,1969,['Blues Rock'],['Country Rock'],"['sexual', 'rebellious', 'raw', 'energetic', 'hedonistic', 'passionate', 'bittersweet', 'melodic']",3.92,20363
365,['Opeth'],Still Life,1999,['Progressive Metal'],"['Death Metal', 'Progressive Rock', 'Dark Folk']","['concept album', 'progressive', 'complex', 'dark', 'love', 'melodic', 'heavy', 'death']",3.95,13320
366,['Eric Dolphy'],Out to Lunch,1964,['Avant-Garde Jazz'],"['Post-Bop', 'Free Jazz']","['instrumental', 'uncommon time signatures', 'avant-garde', 'dissonant', 'complex', 'playful', 'improvisation', 'rhythmic']",3.96,11452
367,['Led Zeppelin'],How the West Was Won,2003,"['Hard Rock', 'Blues Rock']","['British Folk Rock', 'Jam Band']","['heavy', 'energetic', 'improvisation', 'passionate', 'technical', 'rhythmic', 'melodic']",4.15,3935
368,['Dead Kennedys'],Plastic Surgery Disasters,1982,['Hardcore Punk'],"['Anarcho-Punk', 'Surf Punk']","['satirical', 'political', 'sarcastic', 'energetic', 'raw', 'rebellious', 'humorous', 'angry']",3.96,10661
369,['Bob Dylan'],The Bootleg Series Vol. 5: Live 1975 - The Rolling Thunder Revue,2002,"['Folk Rock', 'Singer-Songwriter']","['Contemporary Folk', 'Blues Rock', 'Country Rock']","['poetic', 'passionate', 'energetic']",4.16,2393
370,['King Gizzard & The Lizard Wizard'],Nonagon Infinity,2016,"['Psychedelic Rock', 'Garage Rock']","['Heavy Psych', 'Krautrock', 'Garage Punk', 'Progressive Rock']","['energetic', 'repetitive', 'psychedelic', 'science fiction', 'uncommon time signatures', 'concept album', 'lo-fi', 'occult']",3.91,21026
371,['Swans'],The Glowing Man,2016,"['Post-Rock', 'Experimental Rock']","['Drone', 'Noise Rock', 'Neofolk', 'Totalism', 'Ambient']","['atmospheric', 'hypnotic', 'repetitive', 'epic', 'dense', 'spiritual', 'ominous', 'ritualistic']",3.94,14734
372,['Mid-Air Thief'],무너지기 (Crumbling),2018,"['Neo-Psychedelia', 'Folktronica', 'Psychedelic Pop']","['Psychedelic Folk', 'Progressive Pop', 'Dream Pop', 'Indietronica']","['lush', 'psychedelic', 'dense', 'ethereal', 'warm', 'soft', 'melodic', 'mellow']",3.92,18998
373,['Pharoah Sanders'],Black Unity,1972,"['Spiritual Jazz', 'Avant-Garde Jazz']",['Free Jazz'],"['instrumental', 'avant-garde', 'hypnotic', 'energetic', 'rhythmic', 'improvisation', 'spiritual', 'chaotic']",3.99,5181
374,"['Danger Mouse', 'Black Thought']",Cheat Codes,2022,"['East Coast Hip Hop', 'Conscious Hip Hop']","['Boom Bap', 'Jazz Rap', 'Abstract Hip Hop']","['sampling', 'conscious', 'philosophical', 'poetic', 'urban', 'bittersweet', 'abstract', 'rhythmic']",3.94,15173
375,['Wire'],154,1979,"['Post-Punk', 'Art Punk']","['Experimental Rock', 'Gothic Rock', 'Neo-Psychedelia']","['ominous', 'anxious', 'atmospheric', 'cryptic', 'cold', 'philosophical', 'mysterious', 'abstract']",3.96,11306
376,['Genesis'],The Lamb Lies Down on Broadway,1974,"['Progressive Rock', 'Rock Opera']","['Symphonic Prog', 'Art Rock']","['surreal', 'complex', 'rock opera', 'melodic', 'poetic', 'uncommon time signatures', 'fantasy', 'concept album']",3.95,11848
377,['Gorguts'],Obscura,1998,"['Avant-Garde Metal', 'Dissonant Death Metal', 'Technical Death Metal']",[''],"['technical', 'dissonant', 'complex', 'avant-garde', 'uncommon time signatures', 'chaotic', 'heavy', 'manic']",3.95,10383
378,['The Smashing Pumpkins'],Mellon Collie and the Infinite Sadness,1995,['Alternative Rock'],"['Dream Pop', 'Grunge', 'Art Rock', 'Alternative Metal', 'Hard Rock']","['melancholic', 'passionate', 'bittersweet', 'angry', 'eclectic', 'epic', 'dense', 'introspective']",3.90,26823
379,['Miles Davis'],On the Corner,1972,"['Jazz Fusion', 'Jazz-Funk', 'Avant-Garde Jazz']","['Avant-Garde Jazz', 'Raga Rock', 'Deep Funk', 'Indo Jazz', 'Funk Rock']","['rhythmic', 'repetitive', 'urban', 'avant-garde', 'hypnotic', 'dense', 'instrumental', 'improvisation']",3.96,9923
380,['John Coltrane'],Olé Coltrane,1961,['Modal Jazz'],"['Post-Bop', 'Cool Jazz', 'Avant-Garde Jazz', 'Flamenco Jazz']","['instrumental', 'acoustic', 'improvisation', 'warm', 'passionate', 'technical', 'mellow', 'melodic']",3.98,7121
381,['OutKast'],Stankonia,2000,['Southern Hip Hop'],"['Dirty South', 'Experimental Hip Hop', 'Funk', 'Conscious Hip Hop', 'Pop Rap']","['eclectic', 'energetic', 'urban', 'passionate', 'playful', 'sexual', 'conscious', 'boastful']",3.91,21747
382,['Jeff Rosenstock'],"Thanks, Sorry!",2019,"['Pop Punk', 'Power Pop', 'Indie Rock']",['Punk Rock'],"['energetic', 'melodic', 'political', 'anthemic', 'passionate', 'humorous', 'anxious', 'sarcastic']",4.16,1387
383,['The Wailers'],Exodus,1977,['Roots Reggae'],"['Pop Reggae', 'Lovers Rock']","['warm', 'uplifting', 'optimistic', 'political', 'rhythmic', 'tropical', 'summer', 'mellow']",3.96,10788
384,['Sheena Ringo'],勝訴ストリップ (Shōso Strip),2000,"['J-Rock', 'Noise Pop', 'Art Pop']","['Art Rock', 'Noise Pop', 'Progressive Pop', 'J-Pop']","['noisy', 'dense', 'passionate', 'energetic', 'playful', 'melodic', 'manic', 'quirky']",3.97,7515
385,"['Ludwig van Beethoven', 'Wiener Philharmoniker', 'Carlos Kleiber']",Symphonie Nr.5,1975,"['Symphony', 'Romanticism', 'Classical Period']",['Classical Period'],"['instrumental', 'epic', 'orchestral', 'acoustic', 'symphony', 'triumphant', 'lush', 'energetic']",4.01,1970
386,['Nina Simone'],Wild Is the Wind,1966,"['Vocal Jazz', 'Soul']",['Soul Jazz'],"['sentimental', 'love', 'melancholic', 'passionate', 'romantic', 'longing', 'conscious', 'melodic']",3.98,5466
387,['LCD Soundsystem'],This Is Happening,2010,"['Dance-Punk', 'Indietronica', 'Alternative Dance']","['New Wave', 'Alternative Dance', 'Electro-Disco', 'New Rave']","['sarcastic', 'rhythmic', 'energetic', 'bittersweet', 'repetitive', 'deadpan', 'quirky', 'eclectic']",3.90,22221
388,['Dave Brubeck'],Time Out,1959,['Cool Jazz'],[''],"['uncommon time signatures', 'instrumental', 'mellow', 'playful', 'acoustic', 'melodic', 'rhythmic', 'soothing']",3.94,13831
389,['Number Girl'],サッポロ Omoide in My Head 状態 (Sapporo Omoide in My Head Jōtai),2003,"['Post-Hardcore', 'J-Rock', 'Indie Rock']","['Noise Rock', 'Art Punk', 'Noise Pop']","['passionate', 'melodic', 'energetic', 'noisy', 'longing', 'urban', 'bittersweet', 'manic']",4.16,804
390,['Pharoah Sanders'],Love in Us All,1974,"['Spiritual Jazz', 'Free Jazz']",[''],"['love', 'avant-garde', 'spiritual', 'improvisation', 'acoustic', 'passionate', 'uplifting', 'complex']",3.99,3563
391,['Gil Scott-Heron'],Pieces of a Man,1971,['Soul'],"['Jazz-Funk', 'Soul Jazz', 'Singer-Songwriter']","['political', 'urban', 'poetic', 'conscious', 'introspective', 'passionate', 'bittersweet', 'lush']",3.97,8065
392,['Natural Snow Buildings'],The Dance of the Moon and the Sun,2006,"['Drone', 'Psychedelic Folk', 'Avant-Folk']","['Ambient', 'Free Folk', 'Post-Rock', 'Ritual Ambient']","['ethereal', 'cold', 'winter', 'atmospheric', 'hypnotic', 'lo-fi', 'occult', 'psychedelic']",3.97,6833
393,"['Fela Kuti', ""The Africa '70""]",Roforofo Fight,1972,['Afrobeat'],"['Jazz-Funk', 'Highlife']","['rhythmic', 'repetitive', 'political', 'energetic', 'conscious', 'passionate', 'protest', 'hypnotic']",3.99,4441
394,"['Johann Sebastian Bach', 'Shiro Sagisu']",The End of Evangelion,1997,"['Film Score', 'Orchestral Music', 'Modern Classical']","['Choral', 'Baroque Music']","['apocalyptic', 'orchestral', 'epic', 'ethereal', 'spiritual', 'melancholic', 'death', 'suspenseful']",4.13,3462
395,['Ryota Kozuka'],真・女神転生 IV (Shin Megami Tensei IV),2014,"['Video Game Music', 'Post-Industrial']","['Industrial Rock', 'Ambient', 'Synthwave']","['apocalyptic', 'nocturnal', 'surreal', 'atmospheric', 'mechanical', 'occult', 'instrumental', 'urban']",4.16,725
396,['Gorillaz'],Plastic Beach,2010,"['Electropop', 'Art Pop']","['Hip Hop', 'Alternative Dance', 'Psychedelic Pop', 'Synthpop', 'Chillwave']","['eclectic', 'concept album', 'summer', 'warm', 'conscious', 'playful', 'aquatic', 'melodic']",3.85,32675
397,['The Chameleons'],Script of the Bridge,1983,['Post-Punk'],"['Gothic Rock', 'Dream Pop']","['melancholic', 'ethereal', 'atmospheric', 'introspective', 'cold', 'sombre', 'dark', 'philosophical']",3.95,11179
398,['Erykah Badu'],Mama's Gun,2000,['Neo-Soul'],"['Psychedelic Soul', 'Funk', 'Soul Jazz']","['lush', 'mellow', 'warm', 'love', 'psychedelic', 'rhythmic', 'passionate', 'soothing']",3.96,8581
