,Unnamed: 0,node,degree,unweighted_degree,degree_centrality,weighted_eccentricity,unweighted_eccentricity,closeness,betweenness,eigenvector,community,clustering,triangles,album,artist,genre,second_genre
764,764,765,1036.9999999999973,439,0.4394394394394394,68.6,2,0.640795381654907,0.0002624535022664,0.0159545174339148,16,0.0336219888575379,65780,Feldman Edition 6: String Quartet No. 2,"[{'FLUX Quartet', 'Morton Feldman'}]","[{'Chamber Music', 'Modern Classical'}]",[{''}]
43,43,44,1039.2999999999952,620,0.6206206206206206,67.0,2,0.7249637155297532,0.0002956196008968,0.0158869726230825,8,0.0214838264037803,135381,Sgt. Pepper's Lonely Hearts Club Band,[{'The Beatles'}],"[{'Pop Rock', 'Psychedelic Pop'}]","[{'Sunshine Pop', 'Psychedelic Rock', 'Art Rock', 'Baroque Pop', 'Music Hall'}]"
113,113,114,1039.3999999999962,665,0.6656656656656657,68.6,2,0.7494373593398349,0.0011095597935945,0.0148395872946602,8,0.0192101507181468,149763,Giant Steps,[{'John Coltrane'}],[{'Hard Bop'}],"[{'Modal Jazz', 'Post-Bop'}]"
272,272,273,1039.799999999996,614,0.6146146146146146,66.4,2,0.721820809248555,0.0003500494482458,0.0178965142062381,8,0.0214216684156475,132586,Led Zeppelin,[{'Led Zeppelin'}],"[{'Blues Rock', 'Hard Rock'}]",[{'Psychedelic Rock'}]
724,724,725,1040.399999999996,746,0.7467467467467468,67.3,2,0.797923322683706,0.0009440636361144,0.0158766356518612,8,0.0181244003646752,188847,Empyrean Isles,[{'Herbie Hancock'}],"[{'Hard Bop', 'Post-Bop'}]","[{'Modal Jazz', 'Soul Jazz', 'Avant-Garde Jazz'}]"
99,99,100,1040.4999999999968,545,0.5455455455455456,68.9,2,0.6875430144528561,2.240049000236041e-05,0.0162270401460766,16,0.0258025111038404,100932,Since I Left You,[{'The Avalanches'}],"[{'Nu-Disco', 'Dance', 'Plunderphonics'}]","[{'Nu-Disco', 'Instrumental Hip Hop', 'Exotica', 'Neo-Psychedelia'}]"
520,520,521,1040.599999999996,751,0.7517517517517518,68.6,2,0.8011226944667201,0.0002670784790579,0.0152027380281768,10,0.0178280202428724,184128,Koi no yokan,[{'Deftones'}],[{'Alternative Metal'}],"[{'Post-Hardcore', 'Shoegaze', 'Post-Metal', 'Alternative Rock', 'Dream Pop'}]"
558,558,559,1040.9999999999975,618,0.6186186186186187,68.9,2,0.7239130434782609,0.0006059499713474,0.0155142180577431,17,0.0213185357582678,131669,The Goldberg Variations,"[{'Johann Sebastian Bach', 'Glenn Gould'}]",[{'Baroque Music'}],[{''}]
261,261,262,1041.9999999999943,629,0.6296296296296297,66.69999999999999,2,0.7297297297297297,0.0006224995870954,0.0159644959213252,8,0.0210283418634712,138950,Magical Mystery Tour,[{'The Beatles'}],"[{'Pop Rock', 'Psychedelic Pop'}]","[{'Sunshine Pop', 'Psychedelic Rock', 'Art Rock', 'Baroque Pop', 'Music Hall'}]"
134,134,135,1044.4999999999966,562,0.5625625625625625,65.5,2,0.6956824512534819,0.0005896009570024,0.0156089296985697,17,0.0228706326252276,103460,The Dreaming,[{'Kate Bush'}],"[{'Progressive Pop', 'Art Pop'}]","[{'Gothic Rock', 'Experimental Rock', 'Art Rock', 'Baroque Pop'}]"
721,721,722,1044.4999999999975,532,0.5325325325325325,67.0,2,0.6814461118690314,0.0001725172065853,0.0172022858245262,17,0.0253984482914773,101466,No Sleep 'Til Hammersmith,[{'Motörhead'}],"[{'Heavy Metal', 'Hard Rock'}]",[{'Speed Metal'}]
516,516,517,1044.9999999999964,610,0.6106106106106106,68.4,2,0.7197406340057637,0.0001628214721067,0.0158744914127777,10,0.0223200642099151,126384,...Like Clockwork,[{'Queens of the Stone Age'}],[{'Alternative Rock'}],"[{'Hard Rock', 'Stoner Rock', 'Art Rock'}]"
738,738,739,1045.5999999999958,658,0.6586586586586587,69.1,2,0.7455223880597015,0.0003423119655584,0.0166207070928365,17,0.0209071452478365,155834,Defenders of the Faith,[{'Judas Priest'}],[{'Heavy Metal'}],[{'Speed Metal'}]
993,993,994,1047.4999999999943,644,0.6446446446446447,66.2,2,0.7378138847858198,0.0003216309161532,0.0151594201672176,10,0.0201949023130613,138926,The ArchAndroid,[{'Janelle Monáe'}],"[{'Art Pop', 'Contemporary R&B'}]","[{'Psychedelic Soul', 'Funk', 'Neo-Psychedelia', 'Neo-Soul', 'Progressive Pop'}]"
107,107,108,1047.7999999999945,536,0.5365365365365365,68.30000000000001,2,0.6833105335157319,0.0009678889104406,0.0154921110636449,17,0.0243411065697132,99286,Daydream Nation,[{'Sonic Youth'}],"[{'Noise Rock', 'Alternative Rock'}]","[{'Slacker Rock', 'Post-Punk', 'Art Punk', 'Experimental Rock'}]"
559,559,560,1049.4999999999957,571,0.5715715715715716,67.3,2,0.7000700770847933,0.0005348367739817,0.0150443968836381,10,0.0210392300050497,102791,Deliquescence,[{'Swans'}],"[{'Experimental Rock', 'Post-Rock'}]","[{'Totalism', 'Noise Rock', 'Drone'}]"
11,11,12,1049.9999999999948,587,0.5875875875875876,67.3,2,0.708008504606662,0.0003846531902644,0.0157614223559925,17,0.0220205155073312,117863,Remain in Light,[{'Talking Heads'}],"[{'Post-Punk', 'New Wave'}]","[{'Experimental Rock', 'Funk', 'Afrobeat', 'Dance-Punk'}]"
348,348,349,1050.2999999999947,661,0.6616616616616616,68.6,2,0.7471952131637996,9.346201730971273e-05,0.0167268120656216,10,0.0206849952448094,150962,Cornell 5/8/77,[{'Grateful Dead'}],"[{'Jam Band', 'Roots Rock'}]","[{'Funk Rock', 'Folk Rock', 'Psychedelic Rock'}]"
882,882,883,1050.8999999999935,679,0.6796796796796797,68.5,2,0.7573919636087946,0.0002946165938817,0.0158700881617101,17,0.0193332131466645,153256,Piano Bar,[{'Charly García'}],"[{'Pop Rock', 'New Wave'}]","[{'Sophisti-Pop', 'Synthpop', 'Art Pop'}]"
115,115,116,1051.099999999995,676,0.6766766766766766,66.4,2,0.7556732223903178,0.0008084722847581,0.0148819617695034,8,0.019193640170656,159481,My Favorite Things,[{'John Coltrane'}],"[{'Modal Jazz', 'Post-Bop'}]",[{'Cool Jazz'}]
4,4,5,1051.499999999997,465,0.4654654654654654,68.9,2,0.6516634050880626,6.36909454544725e-05,0.0158375643615421,16,0.0303687473374744,70236,Madvillainy,[{'Madvillain'}],[{'Abstract Hip Hop'}],"[{'Instrumental Hip Hop', 'Experimental Hip Hop', 'Jazz Rap'}]"
492,492,493,1053.1999999999948,537,0.5375375375375375,69.4,2,0.6837782340862423,0.0004963547381717,0.0165367776201851,16,0.0249779524389084,94740,Those Once Loyal,[{'Bolt Thrower'}],[{'Death Metal'}],[{'Groove Metal'}]
432,432,433,1053.7999999999952,643,0.6436436436436437,68.3,2,0.7372693726937269,0.0003663315954565,0.0152350637915796,10,0.0207590829849155,141424,Bloom,[{'Beach House'}],"[{'Neo-Psychedelia', 'Indie Pop', 'Dream Pop'}]","[{'Ethereal Wave', 'Neo-Psychedelia'}]"
716,716,717,1054.5999999999965,674,0.6746746746746747,68.9,2,0.7545317220543807,0.0001088931282652,0.0158898390043279,17,0.0210612607550984,161007,Steve McQueen,[{'Prefab Sprout'}],"[{'Sophisti-Pop', 'Soft Rock', 'Pop Rock'}]","[{'Neo-Acoustic', 'Synthpop', 'Jangle Pop', 'New Wave'}]"
371,371,372,1055.399999999995,655,0.6556556556556556,66.1,2,0.7438570364854803,0.0001846394075296,0.0155343252948768,10,0.020492151552211,146566,무너지기 (Crumbling),[{'Mid-Air Thief'}],"[{'Neo-Psychedelia', 'Psychedelic Pop', 'Folktronica'}]","[{'Progressive Pop', 'Indietronica', 'Psychedelic Folk', 'Dream Pop'}]"
335,335,336,1055.899999999996,501,0.5015015015015015,68.69999999999999,2,0.6673346693386774,0.0004337002332994,0.0165763479737356,16,0.0280111113839252,81447,The Ape of Naples,[{'Coil'}],"[{'Darkwave', 'Electronic', 'Post-Industrial'}]","[{'Neoclassical Darkwave', 'Industrial', 'Dark Ambient'}]"
621,621,622,1056.1999999999953,589,0.5895895895895896,66.7,2,0.709013484740951,0.0006666653293239,0.0146046872679144,10,0.0213316055466938,114931,Minecraft: Volume Beta,[{'C418'}],"[{'Video Game Music', 'Ambient', 'Electronic'}]","[{'Downtempo', 'Impressionism', 'Progressive Electronic', 'Dark Ambient', 'Space Ambient'}]"
203,203,204,1056.3999999999958,679,0.6796796796796797,68.30000000000001,2,0.7573919636087946,0.0003433293012451,0.0159438435291836,17,0.0206454199312592,161806,Purple Rain,[{'Prince and The Revolution'}],"[{'Film Soundtrack', 'Pop Rock', 'Synth Funk'}]","[{'Funk Rock', 'Synthpop', 'Minneapolis Sound', 'Dance-Pop'}]"
660,660,661,1058.1999999999946,680,0.6806806806806807,66.7,2,0.7579666160849773,0.0001968902770505,0.015532259258358,10,0.0200481086445426,157851,Magdalene,[{'FKA twigs'}],"[{'Art Pop', 'Glitch Pop'}]","[{'Deconstructed Club', 'Progressive Pop', 'Alternative R&B', 'Ambient Pop'}]"
62,62,63,1059.1999999999955,543,0.5435435435435435,69.1,2,0.6865979381443299,0.0001797054235263,0.0156132340769277,17,0.024917781483989,102588,Doolittle,[{'Pixies'}],"[{'Alternative Rock', 'Indie Rock'}]","[{'Surf Rock', 'Noise Pop', 'Slacker Rock'}]"
514,514,515,1059.499999999996,477,0.4774774774774775,68.9,2,0.6568047337278107,0.0004072208481026,0.0165879592622238,16,0.0301275339212307,75665,Music for 18 Musicians,"[{'Steve Reich', 'Grand Valley State University New Music Ensemble'}]",[{'Minimalism'}],[{''}]
790,790,791,1059.8999999999944,554,0.5545545545545546,69.19999999999999,2,0.6918282548476454,0.0003614168610828,0.0169975064284595,16,0.0250060660208516,98375,Theusz Hamtaahk Trilogie,[{'Magma'}],[{'Zeuhl'}],[{''}]
370,370,371,1059.8999999999965,517,0.5175175175175175,67.3,2,0.6745442268737339,0.0005825241852852,0.0151624374889133,10,0.0236200457630273,84764,The Glowing Man,[{'Swans'}],"[{'Experimental Rock', 'Post-Rock'}]","[{'Totalism', 'Noise Rock', 'Ambient', 'Drone', 'Neofolk'}]"
157,157,158,1059.899999999997,551,0.5515515515515516,66.5,2,0.6903939184519696,5.120198840973726e-05,0.015250006061189,10,0.0252816987528095,109720,Titanic Rising,[{'Weyes Blood'}],"[{'Art Pop', 'Baroque Pop'}]","[{'Soft Rock', 'Singer-Songwriter', 'Psychedelic Pop', 'Progressive Pop', 'Dream Pop'}]"
961,961,962,1061.099999999994,620,0.6206206206206206,68.9,2,0.7249637155297532,0.0002403873479357,0.0168063921252386,16,0.0225441476396461,131844,Cowboy Bebop,"[{'Seatbelts', 'Yoko Kanno'}]","[{'Jazz', 'Television Music'}]","[{'Blues', 'Ambient', 'Big Band', 'Rock', 'Electronic'}]"
836,836,837,1061.1999999999948,537,0.5375375375375375,69.1,2,0.6837782340862423,5.115335776658422e-05,0.0164516019566434,16,0.0259978203314923,95488,Metaphorical Music,[{'Nujabes'}],"[{'Instrumental Hip Hop', 'Jazz Rap'}]","[{'Conscious Hip Hop', 'Lo-Fi Hip Hop'}]"
850,850,851,1062.1999999999937,610,0.6106106106106106,68.30000000000001,2,0.7197406340057637,0.0014236012900007,0.0145917405046857,17,0.0201293542626806,130109,Symphonie No.9,"[{'Ludwig van Beethoven', 'Berliner Philharmoniker', 'Herbert von Karajan'}]","[{'Romanticism', 'Symphony'}]","[{'Choral', 'Choral Symphony'}]"
868,868,869,1063.5999999999954,668,0.6686686686686687,68.8,2,0.7511278195488722,7.118006450003778e-05,0.0156696026648505,17,0.0206279123292149,156042,"Symphonie No. 2 ""Resurrection""",[{'Gustav Mahler'}],"[{'Choral Symphony', 'Romanticism', 'Symphony'}]",[{''}]
604,604,605,1064.8999999999965,586,0.5865865865865866,67.0,2,0.7075070821529745,0.0003686719451582,0.0149943338524844,10,0.0231042374479781,116777,Endless,[{'Frank Ocean'}],"[{'Art Pop', 'Ambient Pop', 'Alternative R&B'}]","[{'Experimental Hip Hop', 'Cloud Rap', 'Electronic', 'Neo-Soul'}]"
843,843,844,1065.0999999999951,578,0.5785785785785785,68.9,2,0.7035211267605633,0.000199884969424,0.0168272032294266,16,0.0251150552082829,116935,Back to Black,[{'Amy Winehouse'}],"[{'Soul', 'Pop Soul', 'Rhythm & Blues'}]","[{'Jazz Pop', 'Brill Building', 'Neo-Soul'}]"
155,155,156,1066.399999999997,574,0.5745745745745746,69.1,2,0.7015449438202247,3.243056015267104e-05,0.0168062712079596,16,0.024819081414339,111821,Toxicity,[{'System of a Down'}],[{'Alternative Metal'}],"[{'Avant-Garde Metal', 'Crossover Thrash', 'Nu Metal'}]"
717,717,718,1069.099999999994,485,0.4854854854854855,64.0,2,0.6602775941837409,0.0001465560416796,0.0182816781663686,8,0.0276727545407679,81734,Jackson C. Frank,[{'Jackson C. Frank'}],"[{'Contemporary Folk', 'Singer-Songwriter'}]",[{'Acoustic Blues'}]
517,517,518,1069.4999999999957,512,0.5125125125125125,68.8,2,0.6722745625841184,0.0003181203916006,0.0165429146723408,16,0.0282628942245815,89154,Ashes Against the Grain,[{'Agalloch'}],"[{'Post-Metal', 'Atmospheric Black Metal'}]","[{'Dark Folk', 'Progressive Metal', 'Doom Metal', 'Post-Rock'}]"
65,65,66,1069.899999999995,590,0.5905905905905906,68.9,2,0.7095170454545454,0.0002801732928653,0.0165751433161621,16,0.0239590391134478,118271,Discovery,[{'Daft Punk'}],[{'French House'}],"[{'Funky House', 'Electro-Disco', 'Synth Funk', 'Nu-Disco', 'Dance-Pop'}]"
279,279,280,1070.599999999997,514,0.5145145145145145,66.69999999999999,2,0.6731805929919138,0.0005248067038314,0.0189476505067646,10,0.0261177708486629,88437,The Roxy Performances,[{'The Mothers of Invention'}],"[{'Jazz-Rock', 'Progressive Rock'}]","[{'Blues Rock', 'Funk', 'Funk Rock', 'Comedy Rock', 'Jazz Fusion'}]"
208,208,209,1070.6999999999944,565,0.5655655655655656,68.9,2,0.697138869504536,0.0004175852539245,0.0173325916165088,16,0.0242861945958028,102361,Lateralus,[{'Tool'}],"[{'Alternative Metal', 'Progressive Metal'}]",[{'Post-Metal'}]
320,320,321,1070.8999999999958,535,0.5355355355355356,68.6,2,0.6828434723171565,7.372101560478314e-05,0.0157031338577498,17,0.0258108649391214,99805,Surfer Rosa,[{'Pixies'}],"[{'Alternative Rock', 'Indie Rock'}]","[{'Noise Rock', 'Post-Hardcore'}]"
992,992,993,1072.5999999999951,795,0.7957957957957957,68.6,2,0.830423940149626,0.00012876077227,0.0160548691543547,10,0.0179095728267273,209478,Slide,[{'George Clanton'}],"[{'Chillwave', 'Synthpop'}]","[{'Vapor', 'Baggy', 'Alternative Dance', 'Neo-Psychedelia', 'Dream Pop'}]"
104,104,105,1072.8999999999962,579,0.5795795795795796,67.0,2,0.7040169133192389,0.0002947837617176,0.0153718308194457,10,0.0211751912715314,104995,To Be Kind,[{'Swans'}],"[{'Experimental Rock', 'Post-Rock'}]","[{'Totalism', 'Noise Rock', 'Drone', 'No Wave'}]"
931,931,932,1073.099999999995,633,0.6336336336336337,66.7,2,0.7318681318681318,0.0001406550170745,0.0160318566453232,10,0.0214159889955073,138783,Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them,[{'Bruno Pernadas'}],"[{'Progressive Pop', 'Jazz Pop', 'Art Pop'}]","[{'Space Age Pop', 'Neo-Psychedelia', 'Exotica', 'Psychedelic Pop', 'Lounge'}]"
501,501,502,1073.1999999999955,627,0.6276276276276276,68.7,2,0.7286652078774617,0.0016119994409907,0.0156422780360042,8,0.0200381567568663,138525,Symphonie Nr. 5,"[{'Ludwig van Beethoven', 'Berliner Philharmoniker', 'Herbert von Karajan'}]","[{'Romanticism', 'Symphony', 'Classical Period'}]",[{''}]
438,438,439,1073.799999999995,718,0.7187187187187187,68.9,2,0.78046875,0.0003326639933186,0.0157209089369498,10,0.0191371853631742,171931,Teens of Denial,[{'Car Seat Headrest'}],[{'Indie Rock'}],"[{'Art Rock', 'Power Pop', 'Garage Rock Revival'}]"
301,301,302,1073.7999999999956,720,0.7207207207207207,65.9,2,0.7816901408450704,0.0005308327062947,0.0169737089475181,8,0.0196833368984067,181331,Axis: Bold as Love,[{'The Jimi Hendrix Experience'}],"[{'Blues Rock', 'Psychedelic Rock'}]","[{'Hard Rock', 'Acid Rock'}]"
426,426,427,1074.4999999999957,552,0.5525525525525525,68.9,2,0.6908713692946058,0.0004242719673581,0.0160942355098737,10,0.0226474936129746,100278,The G.A.T...,[{'Mach-Hommy'}],"[{'Conscious Hip Hop', 'East Coast Hip Hop', 'Jazz Rap'}]","[{'Hardcore Hip Hop', 'Lo-Fi Hip Hop', 'Abstract Hip Hop', 'Drumless', 'Boom Bap'}]"
417,417,418,1074.699999999996,722,0.7227227227227228,67.3,2,0.7829153605015674,0.0004356728137623,0.0161254957557215,8,0.0193149091440238,176175,Free for All,[{'Art Blakey'}],"[{'Hard Bop', 'Post-Bop'}]",[{''}]
114,114,115,1076.299999999992,679,0.6796796796796797,66.5,2,0.7573919636087946,0.0005444193486945,0.0171658985271458,17,0.0195959726053142,154815,Spirit of Eden,[{'Talk Talk'}],"[{'Art Rock', 'Post-Rock'}]","[{'Jazz-Rock', 'Chamber Jazz'}]"
381,381,382,1077.6999999999953,691,0.6916916916916916,68.6,2,0.764345830145371,0.0001215310166545,0.0160259458456063,10,0.0204504325283891,166946,"Thanks, Sorry!",[{'Jeff Rosenstock'}],"[{'Pop Punk', 'Power Pop', 'Indie Rock'}]",[{'Punk Rock'}]
567,567,568,1077.999999999997,441,0.4414414414414414,69.19999999999999,2,0.6416184971098265,0.0003808083300401,0.0169381863356611,16,0.0328929053306598,64170,Nada como um dia após o outro dia,"[{'""Racionais MC\'s""'}]","[{'Conscious Hip Hop', 'Hardcore Hip Hop'}]","[{'Spoken Word', 'G-Funk', 'Boom Bap'}]"
149,149,150,1078.299999999996,562,0.5625625625625625,69.1,2,0.6956824512534819,5.015035075155316e-07,0.0169482153504951,16,0.0260870315511574,105444,Untrue,[{'Burial'}],"[{'Future Garage', 'Dubstep'}]","[{'2-Step', 'Ambient'}]"
854,854,855,1078.699999999995,536,0.5365365365365365,68.7,2,0.6833105335157319,0.0004660639263177,0.0164596557554389,16,0.0260171746924549,96022,ニンテンドーDS ポケモン ダイヤモンド&パール スーパーミュージックコレクション  (Nintendo DS Pokémon Diamond & Pearl Super Music Collection),"[{'Junichi Masuda', 'Hitomi Sato', 'Go Ichinose'}]","[{'Video Game Music', 'Sequencer & Tracker'}]","[{'Cool Jazz', 'Sound Effects', 'Jazz Fusion', 'Cinematic Classical', 'Waltz'}]"
668,668,669,1079.2999999999925,705,0.7057057057057057,67.0,2,0.7726218097447796,3.6830931954512455e-05,0.0174295971316732,17,0.0190775960382507,163356,Peter Gabriel,[{'Peter Gabriel'}],[{'Art Rock'}],"[{'Progressive Pop', 'Art Pop', 'Post-Punk', 'New Wave'}]"
966,966,967,1081.099999999994,547,0.5475475475475475,69.19999999999999,2,0.6884906960716747,0.0005165486127409,0.016891501132198,16,0.0253439947017143,98617,Unholy Cult,[{'Immolation'}],[{'Death Metal'}],"[{'Dissonant Death Metal', 'Technical Death Metal'}]"
88,88,89,1081.999999999995,651,0.6516516516516516,66.4,2,0.7416481069042317,0.0002870828967466,0.0181506202685223,8,0.0205960791924426,146651,Are You Experienced,[{'The Jimi Hendrix Experience'}],"[{'Blues Rock', 'Acid Rock', 'Psychedelic Rock'}]",[{'Hard Rock'}]
379,379,380,1082.0999999999945,722,0.7227227227227228,65.3,2,0.7829153605015674,0.0008385624952091,0.0161814483500109,8,0.0192091269327663,182081,Olé Coltrane,[{'John Coltrane'}],[{'Modal Jazz'}],"[{'Cool Jazz', 'Flamenco Jazz', 'Post-Bop', 'Avant-Garde Jazz'}]"
469,469,470,1085.5999999999967,424,0.4244244244244244,68.9,2,0.6346886912325286,0.000226679585397,0.0160068990234693,16,0.0343219100164641,57802,Deltron 3030,[{'Deltron 3030'}],"[{'Experimental Hip Hop', 'Abstract Hip Hop', 'West Coast Hip Hop'}]","[{'Conscious Hip Hop', 'Turntablism', 'Abstract Hip Hop', 'Boom Bap'}]"
562,562,563,1090.3999999999944,673,0.6736736736736737,68.3,2,0.7539622641509434,0.0003105978389879,0.0167361137922827,17,0.0217118419027633,162560,Let It Be,[{'The Replacements'}],[{'Alternative Rock'}],"[{'Punk Rock', 'Power Pop', 'Jangle Pop', 'Garage Rock'}]"
314,314,315,1091.6999999999946,700,0.7007007007007007,68.3,2,0.7696456086286595,0.0002651281876398,0.0168083529221946,17,0.0202782974324533,171837,Seventh Son of a Seventh Son,[{'Iron Maiden'}],[{'Heavy Metal'}],[{'Progressive Metal'}]
91,91,92,1095.0999999999929,535,0.5355355355355356,64.0,2,0.6828434723171565,0.0002863083524406,0.0189790281655864,8,0.0248992527684288,96799,Songs of Leonard Cohen,[{'Leonard Cohen'}],"[{'Contemporary Folk', 'Singer-Songwriter'}]",[{'Chamber Folk'}]
473,473,474,1095.1999999999946,632,0.6326326326326326,67.3,2,0.7313323572474377,0.0005311256480261,0.0165448457852327,17,0.021879169685516,138604,Youth of America,[{'Wipers'}],"[{'Punk Rock', 'Post-Hardcore', 'Post-Punk'}]","[{'Noise Rock', 'Post-Hardcore', 'Art Punk'}]"
768,768,769,1096.1999999999955,738,0.7387387387387387,68.9,2,0.7928571428571428,0.0004174539077678,0.0171437387992796,17,0.0193625362299844,183662,Don't Break the Oath,[{'Mercyful Fate'}],[{'Heavy Metal'}],[{''}]
712,712,713,1096.199999999997,692,0.6926926926926927,68.80000000000001,2,0.7649310872894334,0.0006271802864989,0.0171447034218842,17,0.0211624766908758,166856,Jimi Plays Monterey: Original Motion Picture Sound Track,[{'Jimi Hendrix'}],"[{'Blues Rock', 'Acid Rock'}]","[{'Hard Rock', 'Psychedelic Rock'}]"
35,35,36,1096.4999999999914,607,0.6076076076076076,68.69999999999999,2,0.7181883537023724,0.0002537607748028,0.0167723290709682,16,0.0231348776517463,127438,The College Dropout,[{'Kanye West'}],"[{'Pop Rap', 'Chipmunk Soul'}]","[{'Conscious Hip Hop', 'Neo-Soul'}]"
48,48,49,1097.8999999999949,655,0.6556556556556556,66.4,2,0.7438570364854803,0.0005331650956233,0.0164816427413197,17,0.0217443253840706,151482,Hounds of Love,[{'Kate Bush'}],"[{'Progressive Pop', 'Art Pop'}]","[{'Synthpop', 'Baroque Pop'}]"
391,391,392,1098.599999999995,471,0.4714714714714714,68.9,2,0.6542239685658153,0.0002851883279404,0.0170533803367857,16,0.0316242471185249,74971,The Dance of the Moon and the Sun,[{'Natural Snow Buildings'}],"[{'Drone', 'Psychedelic Folk', 'Avant-Folk'}]","[{'Ritual Ambient', 'Free Folk', 'Ambient', 'Post-Rock'}]"
