327,Natural Snow Buildings,Daughter of Darkness,2009,"['Drone', 'Free Folk', 'Ritual Ambient']","['Noise', 'Neo-Medieval Folk', 'Tribal Ambient', 'Avant-Folk', 'Neo-Pagan Folk']","['ritualistic', 'hypnotic', 'dark', 'spiritual', 'noisy', 'psychedelic', 'dense', 'repetitive']"
328,Beastie Boys,Paul's Boutique,1989,['East Coast Hip Hop'],"['Experimental Hip Hop', 'Plunderphonics', 'Mid-School Hip Hop']","['sampling', 'energetic', 'playful', 'humorous', 'urban', 'rhythmic', 'boastful', 'sexual']"
329,Sufjan Stevens,Javelin,2023,"['Indie Folk', 'Singer-Songwriter', 'Chamber Folk']",['Folktronica'],"['death', 'LGBT', 'longing', 'lush', 'Christian', 'bittersweet', 'existential', 'melancholic']"
330,Sun Kil Moon,Ghosts of the Great Highway,2003,"['Folk Rock', 'Singer-Songwriter']","['Alt-Country', 'Slowcore']","['melancholic', 'bittersweet', 'sports', 'sad', 'mellow', 'pastoral', 'death', 'introspective']"
331,Townes Van Zandt,"Live at The Old Quarter, Houston, Texas",1977,"['Singer-Songwriter', 'Country', 'Contemporary Folk']",['Acoustic Blues'],"['acoustic', 'melancholic', 'pastoral', 'melodic', 'humorous', 'lonely', 'mellow', 'poetic']"
332,Wolfgang Amadeus Mozart,Requiem,1971,"['Classical Period', 'Requiem']",[''],"['funereal', 'death', 'Christian', 'sombre', 'acoustic', 'choral', 'orchestral', 'religious']"
333,Frank Ocean,channel ORANGE,2012,"['Alternative R&B', 'Contemporary R&B']","['Neo-Soul', 'Psychedelic Soul']","['romantic', 'warm', 'summer', 'sexual', 'lonely', 'LGBT', 'bittersweet', 'introspective']"
334,NoMeansNo,Wrong,1989,['Post-Hardcore'],"['Art Punk', 'Math Rock', 'Noise Rock', 'Hardcore Punk']","['manic', 'humorous', 'energetic', 'rhythmic', 'sarcastic', 'technical', 'satirical', 'uncommon time signatures']"
335,Tool,Ænima,1996,"['Alternative Metal', 'Progressive Metal']","['Progressive Metal', 'Progressive Rock', 'Post-Metal']","['angry', 'satirical', 'heavy', 'misanthropic', 'philosophical', 'aggressive', 'sarcastic', 'complex']"
336,Coil,The Ape of Naples,2005,"['Post-Industrial', 'Electronic', 'Darkwave']","['Dark Ambient', 'Neoclassical Darkwave', 'Industrial']","['death', 'melancholic', 'lonely', 'cold', 'ominous', 'philosophical', 'cryptic', 'surreal']"
337,The Rolling Stones,Exile on Main St.,1972,"['Blues Rock', 'Roots Rock']","['Country Rock', 'Rhythm & Blues', 'Roots Rock']","['playful', 'raw', 'sexual', 'rebellious', 'energetic', 'hedonistic', 'drugs', 'passionate']"
338,Ornette Coleman,The Shape of Jazz to Come,1959,['Avant-Garde Jazz'],"['Free Jazz', 'Post-Bop']","['instrumental', 'avant-garde', 'improvisation', 'dissonant', 'acoustic', 'energetic', 'complex', 'passionate']"
339,Electric Masada,At the Mountains of Madness,2005,"['Avant-Garde Jazz', 'Jazz Fusion']","['Free Jazz', 'Klezmer', 'Brutal Prog', 'Jazz-Rock', 'Avant-Garde Metal']","['improvisation', 'complex', 'epic', 'heavy', 'dissonant', 'chaotic', 'instrumental', 'avant-garde']"
340,Bruce Springsteen,Born to Run,1975,['Heartland Rock'],"['Singer-Songwriter', 'Piano Rock']","['passionate', 'triumphant', 'energetic', 'melodic', 'poetic', 'bittersweet', 'sentimental', 'anthemic']"
341,The John Coltrane Quartet,Africa / Brass,1961,"['Modal Jazz', 'Post-Bop']",['Experimental Big Band'],"['instrumental', 'warm', 'improvisation', 'acoustic', 'complex', 'technical', 'nocturnal', 'mellow']"
342,Pink Floyd,The Wall,1979,"['Rock Opera', 'Art Rock']","['Symphonic Rock', 'Progressive Rock']","['rock opera', 'misanthropic', 'lonely', 'alienation', 'concept album', 'introspective', 'dark', 'anxious']"
343,Death,The Sound of Perseverance,1998,"['Progressive Metal', 'Technical Death Metal']",[''],"['technical', 'complex', 'philosophical', 'progressive', 'uncommon time signatures', 'existential', 'aggressive', 'passionate']"
344,Burzum,Filosofem,1996,"['Atmospheric Black Metal', 'Ambient']","['Dungeon Synth', 'Black Ambient', 'Ambient', 'Depressive Black Metal', 'Winter Synth']","['lo-fi', 'atmospheric', 'repetitive', 'cold', 'raw', 'hypnotic', 'pagan', 'meditative']"
345,Iron Maiden,The Number of the Beast,1982,"['NWOBHM', 'Heavy Metal']",[''],"['energetic', 'melodic', 'anthemic', 'heavy', 'passionate', 'epic', 'history', 'war']"
346,The Doors,Strange Days,1967,['Psychedelic Rock'],"['Blues Rock', 'Acid Rock', 'Psychedelic Pop']","['psychedelic', 'mysterious', 'cryptic', 'poetic', 'melancholic', 'alienation', 'surreal', 'nocturnal']"
347,This Heat,Deceit,1981,"['Experimental Rock', 'Post-Punk']","['Avant-Prog', 'Tape Music', 'Industrial', 'Krautrock', 'Sound Collage']","['apocalyptic', 'anxious', 'war', 'avant-garde', 'dark', 'political', 'complex', 'dissonant']"
348,Lil Ugly Mane,Mista Thug Isolation,2012,"['Memphis Rap', 'Southern Hip Hop']","['Horrorcore', 'Chopped and Screwed', 'Gangsta Rap', 'Jazz Rap', 'Experimental Hip Hop']","['drugs', 'vulgar', 'crime', 'misanthropic', 'humorous', 'dark', 'sexual', 'boastful']"
349,Grateful Dead,Cornell 5/8/77,2017,"['Jam Band', 'Roots Rock']","['Psychedelic Rock', 'Funk Rock', 'Folk Rock']","['warm', 'improvisation', 'psychedelic', 'uplifting', 'summer', 'technical', 'pastoral', 'passionate']"
350,Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988,"['Political Hip Hop', 'East Coast Hip Hop', 'Hardcore Hip Hop']","['Turntablism', 'Experimental Hip Hop']","['political', 'angry', 'protest', 'sampling', 'urban', 'raw', 'conscious', 'energetic']"
351,Wire,Pink Flag,1977,"['Punk Rock', 'Art Punk']","['Post-Punk', 'Indie Rock']","['minimalistic', 'energetic', 'raw', 'rebellious', 'sarcastic', 'cryptic', 'abstract', 'playful']"
352,Rush,Moving Pictures,1981,"['Progressive Rock', 'Hard Rock']",[''],"['technical', 'complex', 'energetic', 'melodic', 'progressive', 'uncommon time signatures', 'philosophical', 'science fiction']"
353,Van Morrison,Astral Weeks,1968,"['Singer-Songwriter', 'Chamber Folk']","['Blue-Eyed Soul', 'Chamber Jazz', 'Celtic Folk Music']","['passionate', 'warm', 'acoustic', 'romantic', 'poetic', 'pastoral', 'introspective', 'lush']"
354,Tom Waits,Swordfishtrombones,1983,"['Singer-Songwriter', 'Experimental Rock']","['Blues', 'Beat Poetry', 'Jazz', 'Dark Cabaret', 'New Orleans Brass Band']","['poetic', 'surreal', 'urban', 'avant-garde', 'dark', 'eclectic', 'atmospheric', 'humorous']"
355,The Mahavishnu Orchestra with John McLaughlin,The Inner Mounting Flame,1971,"['Jazz Fusion', 'Jazz-Rock']",['Progressive Rock'],"['instrumental', 'technical', 'energetic', 'complex', 'improvisation', 'spiritual', 'passionate', 'uncommon time signatures']"
356,Racionais MC's,Sobrevivendo no inferno,1997,"['Conscious Hip Hop', 'Boom Bap', 'Hardcore Hip Hop']","['Political Hip Hop', 'G-Funk', 'Gangsta Rap']","['urban', 'conscious', 'crime', 'political', 'poetic', 'sampling', 'death', 'drugs']"
357,Charli XCX,Brat,2024,"['Electropop', 'Electronic Dance Music']","['Bubblegum Bass', 'Electro House', 'Dance-Pop', 'Electroclash']","['party', 'introspective', 'existential', 'rhythmic', 'bittersweet', 'hedonistic', 'energetic', 'repetitive']"
358,Nick Cave and The Bad Seeds,Let Love In,1994,"['Alternative Rock', 'Gothic Rock']","['Punk Blues', 'Gothic Rock', 'Dark Cabaret']","['love', 'dark', 'passionate', 'atmospheric', 'anxious', 'poetic', 'ominous', 'death']"
359,Bob Dylan,The Freewheelin' Bob Dylan,1963,"['Contemporary Folk', 'Singer-Songwriter']","['Acoustic Blues', 'Talking Blues']","['acoustic', 'poetic', 'protest', 'political', 'conscious', 'mellow', 'autumn', 'introspective']"
360,Three-6 Mafia,Mystic Stylez,1995,"['Memphis Rap', 'Horrorcore', 'Southern Hip Hop']",['Gangsta Rap'],"['satanic', 'crime', 'dark', 'violence', 'lo-fi', 'nocturnal', 'drugs', 'sexual']"
361,Black Sabbath,Black Sabbath Vol. 4,1972,"['Heavy Metal', 'Hard Rock']",['Traditional Doom Metal'],"['heavy', 'drugs', 'sombre', 'rhythmic', 'alienation', 'introspective', 'dark', 'psychedelic']"
362,Kyuss,Kyuss [Welcome to Sky Valley],1994,"['Stoner Rock', 'Stoner Metal']","['Heavy Psych', 'Psychedelic Rock']","['desert', 'heavy', 'dense', 'psychedelic', 'warm', 'hypnotic', 'drugs', 'rhythmic']"
363,Eno,Here Come the Warm Jets,1974,"['Art Rock', 'Glam Rock', 'Experimental Rock']","['Glam Rock', 'Psychedelic Pop']","['surreal', 'playful', 'quirky', 'abstract', 'manic', 'sarcastic', 'humorous', 'eclectic']"
364,Rolling Stones,Let It Bleed,1969,['Blues Rock'],['Country Rock'],"['sexual', 'rebellious', 'raw', 'energetic', 'hedonistic', 'passionate', 'bittersweet', 'melodic']"
365,Opeth,Still Life,1999,['Progressive Metal'],"['Death Metal', 'Progressive Rock', 'Dark Folk']","['concept album', 'progressive', 'complex', 'dark', 'love', 'melodic', 'heavy', 'death']"
366,Eric Dolphy,Out to Lunch,1964,['Avant-Garde Jazz'],"['Post-Bop', 'Free Jazz']","['instrumental', 'uncommon time signatures', 'avant-garde', 'dissonant', 'complex', 'playful', 'improvisation', 'rhythmic']"
367,Led Zeppelin,How the West Was Won,2003,"['Hard Rock', 'Blues Rock']","['British Folk Rock', 'Jam Band']","['heavy', 'energetic', 'improvisation', 'passionate', 'technical', 'rhythmic', 'melodic']"
368,Dead Kennedys,Plastic Surgery Disasters,1982,['Hardcore Punk'],"['Anarcho-Punk', 'Surf Punk']","['satirical', 'political', 'sarcastic', 'energetic', 'raw', 'rebellious', 'humorous', 'angry']"
369,Bob Dylan,The Bootleg Series Vol. 5: Live 1975 - The Rolling Thunder Revue,2002,"['Folk Rock', 'Singer-Songwriter']","['Contemporary Folk', 'Blues Rock', 'Country Rock']","['poetic', 'passionate', 'energetic']"
370,King Gizzard and The Lizard Wizard,Nonagon Infinity,2016,"['Psychedelic Rock', 'Garage Rock']","['Heavy Psych', 'Krautrock', 'Garage Punk', 'Progressive Rock']","['energetic', 'repetitive', 'psychedelic', 'science fiction', 'uncommon time signatures', 'concept album', 'lo-fi', 'occult']"
371,Swans,The Glowing Man,2016,"['Post-Rock', 'Experimental Rock']","['Drone', 'Noise Rock', 'Neofolk', 'Totalism', 'Ambient']","['atmospheric', 'hypnotic', 'repetitive', 'epic', 'dense', 'spiritual', 'ominous', 'ritualistic']"
372,Mid-Air Thief,무너지기 (Crumbling),2018,"['Neo-Psychedelia', 'Folktronica', 'Psychedelic Pop']","['Psychedelic Folk', 'Progressive Pop', 'Dream Pop', 'Indietronica']","['lush', 'psychedelic', 'dense', 'ethereal', 'warm', 'soft', 'melodic', 'mellow']"
373,Pharoah Sanders,Black Unity,1972,"['Spiritual Jazz', 'Avant-Garde Jazz']",['Free Jazz'],"['instrumental', 'avant-garde', 'hypnotic', 'energetic', 'rhythmic', 'improvisation', 'spiritual', 'chaotic']"
374,Danger Mouse,Cheat Codes,2022,"['East Coast Hip Hop', 'Conscious Hip Hop']","['Boom Bap', 'Jazz Rap', 'Abstract Hip Hop']","['sampling', 'conscious', 'philosophical', 'poetic', 'urban', 'bittersweet', 'abstract', 'rhythmic']"
375,Wire,154,1979,"['Post-Punk', 'Art Punk']","['Experimental Rock', 'Gothic Rock', 'Neo-Psychedelia']","['ominous', 'anxious', 'atmospheric', 'cryptic', 'cold', 'philosophical', 'mysterious', 'abstract']"
376,Genesis,The Lamb Lies Down on Broadway,1974,"['Progressive Rock', 'Rock Opera']","['Symphonic Prog', 'Art Rock']","['surreal', 'complex', 'rock opera', 'melodic', 'poetic', 'uncommon time signatures', 'fantasy', 'concept album']"
377,Gorguts,Obscura,1998,"['Avant-Garde Metal', 'Dissonant Death Metal', 'Technical Death Metal']",[''],"['technical', 'dissonant', 'complex', 'avant-garde', 'uncommon time signatures', 'chaotic', 'heavy', 'manic']"
378,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,['Alternative Rock'],"['Dream Pop', 'Grunge', 'Art Rock', 'Alternative Metal', 'Hard Rock']","['melancholic', 'passionate', 'bittersweet', 'angry', 'eclectic', 'epic', 'dense', 'introspective']"
379,Miles Davis,On the Corner,1972,"['Jazz Fusion', 'Jazz-Funk', 'Avant-Garde Jazz']","['Avant-Garde Jazz', 'Raga Rock', 'Deep Funk', 'Indo Jazz', 'Funk Rock']","['rhythmic', 'repetitive', 'urban', 'avant-garde', 'hypnotic', 'dense', 'instrumental', 'improvisation']"
380,John Coltrane,Olé Coltrane,1961,['Modal Jazz'],"['Post-Bop', 'Cool Jazz', 'Avant-Garde Jazz', 'Flamenco Jazz']","['instrumental', 'acoustic', 'improvisation', 'warm', 'passionate', 'technical', 'mellow', 'melodic']"
381,OutKast,Stankonia,2000,['Southern Hip Hop'],"['Dirty South', 'Experimental Hip Hop', 'Funk', 'Conscious Hip Hop', 'Pop Rap']","['eclectic', 'energetic', 'urban', 'passionate', 'playful', 'sexual', 'conscious', 'boastful']"
382,Jeff Rosenstock,"Thanks, Sorry!",2019,"['Pop Punk', 'Power Pop', 'Indie Rock']",['Punk Rock'],"['energetic', 'melodic', 'political', 'anthemic', 'passionate', 'humorous', 'anxious', 'sarcastic']"
383,The Wailers,Exodus,1977,['Roots Reggae'],"['Pop Reggae', 'Lovers Rock']","['warm', 'uplifting', 'optimistic', 'political', 'rhythmic', 'tropical', 'summer', 'mellow']"
384,Sheena Ringo,勝訴ストリップ (Shōso Strip),2000,"['J-Rock', 'Noise Pop', 'Art Pop']","['Art Rock', 'Noise Pop', 'Progressive Pop', 'J-Pop']","['noisy', 'dense', 'passionate', 'energetic', 'playful', 'melodic', 'manic', 'quirky']"
385,Ludwig van Beethoven,Symphonie Nr.5,1975,"['Symphony', 'Romanticism', 'Classical Period']",['Classical Period'],"['instrumental', 'epic', 'orchestral', 'acoustic', 'symphony', 'triumphant', 'lush', 'energetic']"
386,Nina Simone,Wild Is the Wind,1966,"['Vocal Jazz', 'Soul']",['Soul Jazz'],"['sentimental', 'love', 'melancholic', 'passionate', 'romantic', 'longing', 'conscious', 'melodic']"
387,LCD Soundsystem,This Is Happening,2010,"['Dance-Punk', 'Indietronica', 'Alternative Dance']","['New Wave', 'Alternative Dance', 'Electro-Disco', 'New Rave']","['sarcastic', 'rhythmic', 'energetic', 'bittersweet', 'repetitive', 'deadpan', 'quirky', 'eclectic']"
388,The Dave Brubeck Quartet,Time Out,1959,['Cool Jazz'],[''],"['uncommon time signatures', 'instrumental', 'mellow', 'playful', 'acoustic', 'melodic', 'rhythmic', 'soothing']"
389,Number Girl,サッポロ Omoide in My Head 状態 (Sapporo Omoide in My Head Jōtai),2003,"['Post-Hardcore', 'J-Rock', 'Indie Rock']","['Noise Rock', 'Art Punk', 'Noise Pop']","['passionate', 'melodic', 'energetic', 'noisy', 'longing', 'urban', 'bittersweet', 'manic']"
390,Pharoah Sanders,Love in Us All,1974,"['Spiritual Jazz', 'Free Jazz']",[''],"['love', 'avant-garde', 'spiritual', 'improvisation', 'acoustic', 'passionate', 'uplifting', 'complex']"
391,Gil Scott-Heron,Pieces of a Man,1971,['Soul'],"['Jazz-Funk', 'Soul Jazz', 'Singer-Songwriter']","['political', 'urban', 'poetic', 'conscious', 'introspective', 'passionate', 'bittersweet', 'lush']"
392,Natural Snow Buildings,The Dance of the Moon and the Sun,2006,"['Drone', 'Psychedelic Folk', 'Avant-Folk']","['Ambient', 'Free Folk', 'Post-Rock', 'Ritual Ambient']","['ethereal', 'cold', 'winter', 'atmospheric', 'hypnotic', 'lo-fi', 'occult', 'psychedelic']"
393,Fela Kuti,Roforofo Fight,1972,['Afrobeat'],"['Jazz-Funk', 'Highlife']","['rhythmic', 'repetitive', 'political', 'energetic', 'conscious', 'passionate', 'protest', 'hypnotic']"
394,Johann Sebastian Bach,The End of Evangelion,1997,"['Film Score', 'Orchestral Music', 'Modern Classical']","['Choral', 'Baroque Music']","['apocalyptic', 'orchestral', 'epic', 'ethereal', 'spiritual', 'melancholic', 'death', 'suspenseful']"
395,Ryota Kozuka,真・女神転生 IV (Shin Megami Tensei IV),2014,"['Video Game Music', 'Post-Industrial']","['Industrial Rock', 'Ambient', 'Synthwave']","['apocalyptic', 'nocturnal', 'surreal', 'atmospheric', 'mechanical', 'occult', 'instrumental', 'urban']"
396,Gorillaz,Plastic Beach,2010,"['Electropop', 'Art Pop']","['Hip Hop', 'Alternative Dance', 'Psychedelic Pop', 'Synthpop', 'Chillwave']","['eclectic', 'concept album', 'summer', 'warm', 'conscious', 'playful', 'aquatic', 'melodic']"
397,The Chameleons,Script of the Bridge,1983,['Post-Punk'],"['Gothic Rock', 'Dream Pop']","['melancholic', 'ethereal', 'atmospheric', 'introspective', 'cold', 'sombre', 'dark', 'philosophical']"
398,Erykah Badu,Mama's Gun,2000,['Neo-Soul'],"['Psychedelic Soul', 'Funk', 'Soul Jazz']","['lush', 'mellow', 'warm', 'love', 'psychedelic', 'rhythmic', 'passionate', 'soothing']"
399,Arvo Pärt,Tabula rasa,1984,"['Holy Minimalism', 'Minimalism']",['Chamber Music'],"['instrumental', 'melancholic', 'passionate', 'atmospheric', 'mysterious', 'minimalistic', 'spiritual', 'acoustic']"
400,Sam Cooke,"Live at the Harlem Square Club, 1963",1985,['Southern Soul'],"['Rhythm & Blues', 'Deep Soul']","['happy', 'energetic', 'party', 'uplifting', 'passionate', 'melodic', 'romantic', 'love']"
401,Steve Reich,Music for 18 Musicians,1998,['Minimalism'],[''],"['hypnotic', 'repetitive', 'minimalistic', 'ethereal', 'rhythmic', 'instrumental', 'atmospheric', 'lush']"
402,billy woods,Aethiopes,2022,"['Abstract Hip Hop', 'Experimental Hip Hop', 'East Coast Hip Hop']","['Drumless', 'Jazz Rap', 'Hardcore Hip Hop']","['dark', 'ominous', 'poetic', 'cryptic', 'avant-garde', 'serious', 'history', 'conscious']"
403,Neil Young,Live Rust,1979,"['Singer-Songwriter', 'Country Rock']","['Hard Rock', 'Acoustic Rock', 'Folk Rock', 'Contemporary Folk']","['raw', 'passionate', 'eclectic', 'energetic', 'poetic', 'melodic', 'conscious', 'noisy']"
404,Boris With Merzbow,Rock Dream,2007,"['Noise Rock', 'Drone Metal', 'Post-Metal']","['Noise', 'Stoner Rock', 'Heavy Psych', 'Post-Rock', 'Japanese Hardcore']","['heavy', 'noisy', 'atmospheric', 'psychedelic', 'epic', 'dense', 'energetic', 'chaotic']"
405,Antonín Dvořák,Symphony No. 9 'From the New World',1984,"['Romanticism', 'Symphony']",[''],"['symphony', 'epic', 'orchestral', 'instrumental', 'acoustic', 'lush', 'energetic', 'melodic']"
406,Daughters,You Won't Get What You Want,2018,"['Noise Rock', 'Industrial Rock']","['No Wave', 'Post-Hardcore', 'Art Punk', 'Post-Punk']","['anxious', 'noisy', 'dark', 'dissonant', 'manic', 'heavy', 'nihilistic', 'misanthropic']"
407,Raekwon,Only Built 4 Cuban Linx...,1995,"['East Coast Hip Hop', 'Gangsta Rap', 'Boom Bap']",[''],"['crime', 'urban', 'drugs', 'rhythmic', 'sampling', 'violence', 'dark', 'boastful']"
408,Otis Redding,Otis Blue: Otis Redding Sings Soul,1965,"['Deep Soul', 'Southern Soul']","['Rhythm & Blues', 'Soul Blues']","['passionate', 'romantic', 'longing', 'love', 'melodic', 'bittersweet', 'raw', 'warm']"
409,Aphex Twin,drukqs,2001,"['Drill and Bass', 'IDM']","['Ambient', 'Impressionism', 'Electroacoustic', 'Acid Breaks']","['complex', 'instrumental', 'eclectic', 'mechanical', 'chaotic', 'energetic', 'avant-garde', 'rhythmic']"
410,Siouxsie and The Banshees,Juju,1981,"['Gothic Rock', 'Post-Punk']","['Neo-Psychedelia', 'Art Rock', 'Deathrock']","['nocturnal', 'dark', 'mysterious', 'energetic', 'anxious', 'rhythmic', 'surreal', 'passionate']"
411,Floating Points,Promises,2021,"['Post-Minimalism', 'Third Stream']","['Progressive Electronic', 'Minimalism', 'Ambient', 'Spiritual Jazz', 'Chamber Jazz']","['instrumental', 'meditative', 'minimalistic', 'repetitive', 'atmospheric', 'suite', 'hypnotic', 'soothing']"
412,Sigur Rós,( ),2002,['Post-Rock'],"['Ambient', 'Dream Pop']","['melancholic', 'atmospheric', 'ethereal', 'soothing', 'lush', 'cold', 'winter', 'bittersweet']"
413,Tears for Fears,Songs From the Big Chair,1985,"['Synthpop', 'New Wave', 'Pop Rock']","['Sophisti-Pop', 'Progressive Pop', 'Big Music']","['anthemic', 'lush', 'passionate', 'melodic', 'introspective', 'melancholic', 'bittersweet', 'sentimental']"
414,The Microphones,Microphones in 2020,2020,"['Singer-Songwriter', 'Indie Folk', 'Avant-Folk']","['Drone', 'Progressive Folk', 'Psychedelic Folk', 'Slowcore', 'Post-Rock']","['introspective', 'repetitive', 'existential', 'sentimental', 'melancholic', 'bittersweet', 'meditative', 'poetic']"
415,Dissection,Storm of the Light's Bane,1995,['Melodic Black Metal'],['Melodic Death Metal'],"['cold', 'melodic', 'winter', 'dark', 'sombre', 'death', 'misanthropic', 'ominous']"
